Num_Acc,date,hour,agg,agg_label,lat,long,surf,surface_label,lum,lighting_label,lighting_group,severity_code,severity_label,victim_count
202200021503,2022-06-23,10,2,En agglomeration,48.9262935744,2.2434619814,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200021504,2022-04-19,7,1,Hors agglomeration,42.6944,2.85028,1,Normale,2,Crepuscule ou aube,Lumiere naturelle,4,Blesse leger,2
202200021505,2022-06-23,14,2,En agglomeration,48.9085198317,2.3001220375,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200021506,2022-04-16,12,2,En agglomeration,43.31697,-0.42368,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200021507,2022-06-24,8,2,En agglomeration,48.79163,2.2668,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200021508,2022-04-19,12,2,En agglomeration,50.771719879,3.079084754,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,3
202200021509,2022-06-24,21,2,En agglomeration,48.7961812633,2.3217338025,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200021510,2022-04-19,10,2,En agglomeration,50.72738,3.15845,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,3
202200021511,2022-06-19,22,2,En agglomeration,48.7949,2.30377,1,Normale,5,Nuit avec eclairage public allume,Eclairage public,4,Blesse leger,3
202200021512,2022-06-24,8,1,Hors agglomeration,48.9142306079,2.2947652638,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,1
202200021513,2022-04-16,20,2,En agglomeration,50.38695,3.07244,1,Normale,2,Crepuscule ou aube,Lumiere naturelle,3,Blesse hospitalise,2
202200021514,2022-06-23,16,1,Hors agglomeration,48.93235359,2.2766423821,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200021515,2022-04-14,4,2,En agglomeration,47.76403,-3.36753,1,Normale,4,Nuit avec eclairage public non allume,Sans eclairage public,4,Blesse leger,1
202200021516,2022-04-12,23,1,Hors agglomeration,47.764797,-3.425821,1,Normale,3,Nuit sans eclairage public,Sans eclairage public,4,Blesse leger,1
202200021517,2022-06-23,14,1,Hors agglomeration,49.3896855385,2.1165204047,1,Normale,1,Plein jour,Lumiere naturelle,3,Blesse hospitalise,3
202200021518,2022-06-24,21,2,En agglomeration,41.9339163195,9.1543057859,1,Normale,5,Nuit avec eclairage public allume,Eclairage public,3,Blesse hospitalise,2
202200021519,2022-04-15,20,2,En agglomeration,48.67026,6.15827,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200021520,2022-06-25,5,1,Hors agglomeration,50.046227,1.763198,2,Mouillee,2,Crepuscule ou aube,Lumiere naturelle,2,Tue,2
202200021521,2022-06-24,21,2,En agglomeration,47.54057,1.446355,1,Normale,2,Crepuscule ou aube,Lumiere naturelle,2,Tue,2
202200021522,2022-06-24,17,1,Hors agglomeration,46.533768,3.841677,2,Mouillee,1,Plein jour,Lumiere naturelle,3,Blesse hospitalise,1
202200021523,2022-04-18,18,1,Hors agglomeration,45.46174,4.32677,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,8
202200021524,2022-06-24,13,1,Hors agglomeration,49.660261,0.912223,1,Normale,1,Plein jour,Lumiere naturelle,3,Blesse hospitalise,2
202200021525,2022-04-18,23,2,En agglomeration,45.44523,4.4028,1,Normale,5,Nuit avec eclairage public allume,Eclairage public,4,Blesse leger,1
202200021526,2022-06-25,16,1,Hors agglomeration,43.796353,7.207568,1,Normale,1,Plein jour,Lumiere naturelle,3,Blesse hospitalise,2
202200021527,2022-04-19,13,2,En agglomeration,45.17664,5.73213,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,3
202200021528,2022-06-12,6,1,Hors agglomeration,50.6192283661,2.9579401016,1,Normale,2,Crepuscule ou aube,Lumiere naturelle,3,Blesse hospitalise,3
202200021529,2022-04-19,19,2,En agglomeration,47.38115,0.66815,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200021530,2022-06-25,4,1,Hors agglomeration,47.417751,-1.817411,2,Mouillee,3,Nuit sans eclairage public,Sans eclairage public,2,Tue,2
202200021531,2022-06-25,17,1,Hors agglomeration,44.97625,3.184702,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200021532,2022-04-19,17,2,En agglomeration,48.11914,-1.63518,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200021533,2022-06-25,12,2,En agglomeration,43.548517,1.350921,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200021534,2022-04-19,7,2,En agglomeration,48.12712,-1.65211,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200021535,2022-06-24,18,1,Hors agglomeration,49.328423,6.181805,1,Normale,1,Plein jour,Lumiere naturelle,3,Blesse hospitalise,3
202200021536,2022-04-19,8,2,En agglomeration,43.60839,3.90657,1,Normale,1,Plein jour,Lumiere naturelle,3,Blesse hospitalise,2
202200021537,2022-06-24,16,1,Hors agglomeration,50.733461,1.731012,1,Normale,1,Plein jour,Lumiere naturelle,2,Tue,2
202200021538,2022-04-19,18,2,En agglomeration,44.84176,-0.66523,2,Mouillee,1,Plein jour,Lumiere naturelle,3,Blesse hospitalise,3
202200021539,2022-06-21,2,1,Hors agglomeration,49.6285854641,0.2604453563,1,Normale,4,Nuit avec eclairage public non allume,Sans eclairage public,3,Blesse hospitalise,1
202200021540,2022-06-24,18,1,Hors agglomeration,44.053891,1.447207,1,Normale,1,Plein jour,Lumiere naturelle,3,Blesse hospitalise,2
202200021541,2022-04-19,19,2,En agglomeration,44.876776631,-0.6172059202,2,Mouillee,1,Plein jour,Lumiere naturelle,3,Blesse hospitalise,2
202200021542,2022-06-25,3,2,En agglomeration,48.295541,3.395229,1,Normale,4,Nuit avec eclairage public non allume,Sans eclairage public,4,Blesse leger,1
202200021543,2022-06-24,17,2,En agglomeration,47.743187,2.881996,1,Normale,1,Plein jour,Lumiere naturelle,3,Blesse hospitalise,2
202200021544,2022-04-19,6,2,En agglomeration,43.61626,1.43717,1,Normale,5,Nuit avec eclairage public allume,Eclairage public,4,Blesse leger,2
202200021545,2022-06-25,12,1,Hors agglomeration,47.871741,3.571174,1,Normale,1,Plein jour,Lumiere naturelle,3,Blesse hospitalise,3
202200021546,2022-04-18,19,1,Hors agglomeration,48.360711,-4.532977,1,Normale,1,Plein jour,Lumiere naturelle,3,Blesse hospitalise,2
202200021547,2022-06-25,3,2,En agglomeration,47.70457,-0.871686,2,Mouillee,3,Nuit sans eclairage public,Sans eclairage public,2,Tue,1
202200021548,2022-06-25,14,1,Hors agglomeration,47.524266,2.097016,2,Mouillee,1,Plein jour,Lumiere naturelle,3,Blesse hospitalise,1
202200021549,2022-04-18,21,2,En agglomeration,47.5044,6.79481,1,Normale,5,Nuit avec eclairage public allume,Eclairage public,3,Blesse hospitalise,2
202200021550,2022-06-25,18,2,En agglomeration,47.593948,7.219512,1,Normale,1,Plein jour,Lumiere naturelle,3,Blesse hospitalise,1
202200021551,2022-04-15,17,2,En agglomeration,45.16291,1.54731,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200021552,2022-06-24,16,2,En agglomeration,47.676651,7.267746,2,Mouillee,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200021553,2022-04-19,18,2,En agglomeration,43.44426,5.25109,1,Normale,1,Plein jour,Lumiere naturelle,3,Blesse hospitalise,1
202200021554,2022-06-25,13,2,En agglomeration,48.716723,-3.201549,2,Mouillee,1,Plein jour,Lumiere naturelle,3,Blesse hospitalise,2
202200021555,2022-04-19,20,2,En agglomeration,43.3506012418,5.3413421579,1,Normale,1,Plein jour,Lumiere naturelle,3,Blesse hospitalise,2
202200021556,2022-06-24,13,1,Hors agglomeration,48.623818,-1.904595,1,Normale,1,Plein jour,Lumiere naturelle,3,Blesse hospitalise,2
202200021557,2022-04-19,18,2,En agglomeration,43.38495,5.36101,1,Normale,2,Crepuscule ou aube,Lumiere naturelle,4,Blesse leger,2
202200021558,2022-06-25,15,1,Hors agglomeration,45.410136,5.531922,1,Normale,1,Plein jour,Lumiere naturelle,3,Blesse hospitalise,3
202200021559,2022-04-19,17,2,En agglomeration,43.24566,5.42264,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200021560,2022-06-25,0,1,Hors agglomeration,45.397007,5.467265,1,Normale,5,Nuit avec eclairage public allume,Eclairage public,3,Blesse hospitalise,3
202200021561,2022-04-18,22,2,En agglomeration,43.255132746,5.3763010767,1,Normale,5,Nuit avec eclairage public allume,Eclairage public,4,Blesse leger,4
202200021562,2022-06-25,17,1,Hors agglomeration,47.445374,5.880899,1,Normale,1,Plein jour,Lumiere naturelle,2,Tue,2
202200021563,2022-06-19,18,1,Hors agglomeration,47.265743,5.630383,1,Normale,1,Plein jour,Lumiere naturelle,3,Blesse hospitalise,2
202200021564,2022-04-19,14,1,Hors agglomeration,43.5349,5.43105,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,10
202200021565,2022-06-25,10,1,Hors agglomeration,49.307717,-1.561954,1,Normale,1,Plein jour,Lumiere naturelle,3,Blesse hospitalise,2
202200021566,2022-04-16,5,1,Hors agglomeration,43.20943,2.31157,1,Normale,3,Nuit sans eclairage public,Sans eclairage public,4,Blesse leger,3
202200021567,2022-06-17,20,1,Hors agglomeration,49.601491,3.011574,1,Normale,2,Crepuscule ou aube,Lumiere naturelle,3,Blesse hospitalise,2
202200021568,2022-04-19,14,2,En agglomeration,48.29251,4.04383,1,Normale,1,Plein jour,Lumiere naturelle,3,Blesse hospitalise,2
202200021569,2022-06-24,22,2,En agglomeration,48.069663,2.130339,9,Autre,3,Nuit sans eclairage public,Sans eclairage public,3,Blesse hospitalise,2
202200021570,2022-06-24,23,2,En agglomeration,43.2433192326,-0.2654743195,1,Normale,3,Nuit sans eclairage public,Sans eclairage public,4,Blesse leger,3
202200021571,2022-04-19,13,2,En agglomeration,48.29942,4.08731,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,4
202200021572,2022-06-24,16,2,En agglomeration,47.221783,2.537134,1,Normale,1,Plein jour,Lumiere naturelle,3,Blesse hospitalise,1
202200021573,2022-04-19,8,2,En agglomeration,43.663838,6.92507,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200021574,2022-06-25,12,1,Hors agglomeration,43.832865,6.222164,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,1
202200021575,2022-04-19,19,2,En agglomeration,48.8857465259,2.2881784754,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200021576,2022-06-25,5,2,En agglomeration,48.348371,6.42984,1,Normale,2,Crepuscule ou aube,Lumiere naturelle,2,Tue,5
202200021577,2022-04-18,16,2,En agglomeration,48.8202602026,2.3257180821,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,5
202200021578,2022-04-16,22,2,En agglomeration,48.865259,2.412872,1,Normale,3,Nuit sans eclairage public,Sans eclairage public,4,Blesse leger,1
202200021579,2022-06-25,3,1,Hors agglomeration,47.806673,-0.166399,1,Normale,3,Nuit sans eclairage public,Sans eclairage public,4,Blesse leger,9
202200021580,2022-04-19,18,2,En agglomeration,48.863943,2.391655,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,1
202200021581,2022-06-24,17,1,Hors agglomeration,49.200775,4.105883,1,Normale,1,Plein jour,Lumiere naturelle,3,Blesse hospitalise,1
202200021582,2022-04-19,12,2,En agglomeration,48.894928,2.380622,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,3
202200021583,2022-06-23,13,1,Hors agglomeration,43.480332,5.768262,1,Normale,1,Plein jour,Lumiere naturelle,3,Blesse hospitalise,3
202200021584,2022-06-24,8,1,Hors agglomeration,50.229308,3.0533411,2,Mouillee,1,Plein jour,Lumiere naturelle,3,Blesse hospitalise,1
202200021585,2022-04-19,11,2,En agglomeration,48.8884705458,2.373867631,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200021586,2022-06-22,17,1,Hors agglomeration,15.904051,-61.239853,1,Normale,2,Crepuscule ou aube,Lumiere naturelle,3,Blesse hospitalise,2
202200021587,2022-06-25,14,2,En agglomeration,44.862614,-0.472133,2,Mouillee,1,Plein jour,Lumiere naturelle,3,Blesse hospitalise,2
202200021588,2022-04-19,17,2,En agglomeration,48.872495,2.292007,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,3
202200021589,2022-06-25,16,1,Hors agglomeration,43.2428,5.593162,1,Normale,1,Plein jour,Lumiere naturelle,3,Blesse hospitalise,2
202200021590,2022-04-19,8,2,En agglomeration,48.8479101438,2.2585447133,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200021591,2022-06-25,10,1,Hors agglomeration,43.807139,4.743068,1,Normale,1,Plein jour,Lumiere naturelle,3,Blesse hospitalise,2
202200021592,2022-04-17,20,2,En agglomeration,48.847414,2.273796,1,Normale,2,Crepuscule ou aube,Lumiere naturelle,4,Blesse leger,2
202200021593,2022-06-25,9,1,Hors agglomeration,48.256541,7.218543,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,6
202200021594,2022-04-18,2,2,En agglomeration,48.873587,2.328356,1,Normale,5,Nuit avec eclairage public allume,Eclairage public,4,Blesse leger,3
202200021595,2022-06-12,12,2,En agglomeration,48.372095,7.59284,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,3
202200021596,2022-06-25,5,2,En agglomeration,46.553515,2.941037,1,Normale,2,Crepuscule ou aube,Lumiere naturelle,3,Blesse hospitalise,1
202200021597,2022-04-19,9,2,En agglomeration,48.865966338,2.3013755679,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200021598,2022-06-24,16,1,Hors agglomeration,46.049851,5.563878,1,Normale,1,Plein jour,Lumiere naturelle,3,Blesse hospitalise,3
202200021599,2022-04-19,17,2,En agglomeration,48.8697985074,2.3520371318,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200021600,2022-06-24,10,2,En agglomeration,43.468502,1.318558,1,Normale,1,Plein jour,Lumiere naturelle,3,Blesse hospitalise,2
202200021601,2022-06-24,7,1,Hors agglomeration,47.202153,-0.917396,2,Mouillee,1,Plein jour,Lumiere naturelle,3,Blesse hospitalise,1
202200021602,2022-04-19,11,2,En agglomeration,48.859342,2.345667,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200021603,2022-06-24,18,2,En agglomeration,48.770977,-3.082464,2,Mouillee,1,Plein jour,Lumiere naturelle,3,Blesse hospitalise,2
202200021604,2022-04-19,19,2,En agglomeration,48.74884,2.47184,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,3
202200021605,2022-06-24,18,2,En agglomeration,49.497448,0.665907,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,1
202200021606,2022-04-19,11,2,En agglomeration,48.7888,2.32476,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,3
202200021607,2022-06-23,11,2,En agglomeration,43.33395,5.38373,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,1
202200021608,2022-04-18,16,2,En agglomeration,48.7944615615,2.4572424887,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200021609,2022-06-23,17,1,Hors agglomeration,45.7215,4.818,2,Mouillee,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200021610,2022-04-18,16,2,En agglomeration,48.82716,2.50886,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200021611,2022-04-19,20,2,En agglomeration,48.71938,2.56735,1,Normale,2,Crepuscule ou aube,Lumiere naturelle,4,Blesse leger,2
202200021612,2022-04-20,16,1,Hors agglomeration,44.88284,-0.55264,2,Mouillee,1,Plein jour,Lumiere naturelle,4,Blesse leger,8
202200021613,2022-06-24,13,1,Hors agglomeration,48.8077037126,2.3472629196,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200021614,2022-04-15,19,2,En agglomeration,48.75306,2.53895,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,3
202200021615,2022-06-24,7,1,Hors agglomeration,48.8083132183,2.3403117553,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,4
202200021616,2022-04-19,5,2,En agglomeration,48.7963,2.41653,1,Normale,5,Nuit avec eclairage public allume,Eclairage public,4,Blesse leger,2
202200021617,2022-06-24,16,1,Hors agglomeration,48.887578,2.011444,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,3
202200021618,2022-04-18,18,2,En agglomeration,48.904,2.47075,1,Normale,1,Plein jour,Lumiere naturelle,3,Blesse hospitalise,2
202200021619,2022-06-24,12,1,Hors agglomeration,48.8474879607,2.2246484423,1,Normale,1,Plein jour,Lumiere naturelle,3,Blesse hospitalise,2
202200021620,2022-06-24,17,1,Hors agglomeration,48.9577869664,2.4624502659,2,Mouillee,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200021621,2022-04-19,18,2,En agglomeration,48.85035,2.55319,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,4
202200021622,2022-06-24,13,1,Hors agglomeration,48.8670202732,2.4260687828,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200021623,2022-06-24,6,1,Hors agglomeration,48.9279564099,2.3575211478,2,Mouillee,1,Plein jour,Lumiere naturelle,4,Blesse leger,3
202200021624,2022-04-19,9,2,En agglomeration,48.85694,2.44551,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200021625,2022-06-23,19,1,Hors agglomeration,48.9062533918,2.4721405579,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,3
202200021626,2022-04-18,11,2,En agglomeration,48.884035,2.429142,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200021627,2022-06-23,18,1,Hors agglomeration,48.96542,2.26011,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200021628,2022-04-19,14,2,En agglomeration,48.84604,2.20529,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200021629,2022-06-22,18,1,Hors agglomeration,48.988791,2.202621,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200021630,2022-06-23,6,2,En agglomeration,47.216673,-1.518444,1,Normale,1,Plein jour,Lumiere naturelle,3,Blesse hospitalise,2
202200021631,2022-04-19,18,2,En agglomeration,48.8870901083,2.1976279914,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200021632,2022-06-23,13,2,En agglomeration,43.6271027716,5.0961234381,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,4
202200021633,2022-04-19,17,2,En agglomeration,48.8138394405,2.3072469234,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200021634,2022-04-19,7,2,En agglomeration,48.8319339984,2.2671664059,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200021635,2022-06-04,22,2,En agglomeration,48.8928018786,2.2892841697,1,Normale,5,Nuit avec eclairage public allume,Eclairage public,4,Blesse leger,2
202200021636,2022-04-19,7,2,En agglomeration,48.9002135535,2.2740460038,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200021637,2022-04-24,18,2,En agglomeration,45.80966,3.10943,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200021638,2022-04-18,19,2,En agglomeration,48.915132273,2.2332492024,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200021639,2022-04-21,12,2,En agglomeration,47.0566220549,-0.8618447185,1,Normale,1,Plein jour,Lumiere naturelle,3,Blesse hospitalise,2
202200021640,2022-04-23,18,2,En agglomeration,47.9569229534,1.8901412488,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,1
202200021641,2022-04-16,12,1,Hors agglomeration,42.146669,8.813009,1,Normale,1,Plein jour,Lumiere naturelle,3,Blesse hospitalise,3
202200021642,2022-04-19,12,2,En agglomeration,45.1857,5.7184,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200021643,2022-04-18,19,2,En agglomeration,43.34377,3.22158,1,Normale,1,Plein jour,Lumiere naturelle,3,Blesse hospitalise,2
202200021644,2022-04-20,22,1,Hors agglomeration,49.022937,2.386544,1,Normale,5,Nuit avec eclairage public allume,Eclairage public,4,Blesse leger,4
202200021645,2022-04-07,0,1,Hors agglomeration,45.01292,-0.103265,2,Mouillee,3,Nuit sans eclairage public,Sans eclairage public,3,Blesse hospitalise,2
202200021646,2022-04-17,17,1,Hors agglomeration,46.360449,6.037754,1,Normale,1,Plein jour,Lumiere naturelle,3,Blesse hospitalise,2
202200021647,2022-06-23,14,1,Hors agglomeration,-21.344892,55.492345,2,Mouillee,1,Plein jour,Lumiere naturelle,3,Blesse hospitalise,2
202200021648,2022-06-22,6,2,En agglomeration,-21.29749,55.45218,1,Normale,2,Crepuscule ou aube,Lumiere naturelle,4,Blesse leger,2
202200021649,2022-06-23,20,2,En agglomeration,-20.89161,55.47872,1,Normale,5,Nuit avec eclairage public allume,Eclairage public,3,Blesse hospitalise,2
202200021650,2022-04-19,18,1,Hors agglomeration,48.854317,3.320135,1,Normale,1,Plein jour,Lumiere naturelle,3,Blesse hospitalise,1
202200021651,2022-06-23,19,2,En agglomeration,-20.87848,55.45889,1,Normale,5,Nuit avec eclairage public allume,Eclairage public,4,Blesse leger,2
202200021652,2022-06-23,9,2,En agglomeration,-20.96129,55.65117,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200021653,2022-04-21,12,1,Hors agglomeration,43.5857317704,3.8421174911,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,7
